jurisdiction_id,jurisdiction_name,legal_domain,region,legal_system,citation_endogamy_rate,sacred_language_freq,empirical_resistance,orthodoxy_requirement,exclusion_rate,journal_concentration,gatekeeper_concentration,csi_endogamy,csi_sacralization,csi_costly_signaling,csi_institutional_control,csi_total,reforms_proposed,reforms_implemented,implementation_rate,avg_implementation_months,alignment_score_mean,evaluation_mechanisms,evidence_based_revisions,reversal_rate,rei_implementation,rei_alignment,rei_adaptability,rei_total,gdp_per_capita,population,democracy_score,rule_of_law_score,ideological_orientation,notes,sources
AR_CRIM,Argentina,Criminal,Latin_America,Civil_Law,0.893,0.82,0.91,0.87,0.74,0.88,0.92,0.893,0.865,0.805,0.900,0.871,12,0,0.00,NA,-0.45,0.12,0.08,0.15,0.00,0.275,0.117,0.131,13467,45810000,7.02,0.42,Left,"Garantismo extremo, ultra-protector. 0% reformas sostenidas. Tasa encarcelamiento 3x Chile. Prisión preventiva >70%.","Carrió 2019; Binder 2020; CEJA 2021; SNEEP 2022"
AR_LABOR,Argentina,Labor,Latin_America,Civil_Law,0.887,0.79,0.88,0.92,0.81,0.86,0.89,0.887,0.835,0.865,0.875,0.867,15,1,0.07,87,-0.52,0.14,0.06,0.09,0.021,0.240,0.103,0.121,13467,45810000,7.02,0.42,Left,"Ultraactividad sacralizada. Informalidad 45%. Salarios estancados. Sindicalización cayó 26%.","Goldin 2018; MTEySS 2022; INDEC 2023"
AR_CONST,Argentina,Constitutional,Latin_America,Civil_Law,0.851,0.74,0.81,0.79,0.69,0.82,0.84,0.851,0.775,0.740,0.830,0.804,8,1,0.13,64,-0.31,0.21,0.11,0.19,0.039,0.345,0.170,0.185,13467,45810000,7.02,0.42,Left,"Constitutional lock-in alto. Reforma judicial bloqueada repetidamente.","Gargarella 2014; Nino 2017; CIPPEC 2021"
CL_CRIM,Chile,Criminal,Latin_America,Civil_Law,0.412,0.38,0.41,0.39,0.35,0.44,0.47,0.412,0.395,0.370,0.455,0.408,19,12,0.63,31,0.48,0.67,0.59,0.78,0.189,0.620,0.680,0.496,15346,19458000,7.92,0.83,Center,"Garantismo pragmático. 63% reformas exitosas. Justicia restaurativa implementada. Encarcelamiento 1/3 de Argentina.","Duce 2015; Riego 2018; CEJA 2021"
CL_LABOR,Chile,Labor,Latin_America,Civil_Law,0.387,0.34,0.36,0.42,0.31,0.41,0.43,0.387,0.350,0.365,0.420,0.381,14,9,0.64,28,0.39,0.61,0.54,0.71,0.192,0.545,0.620,0.452,15346,19458000,7.92,0.83,Center,"Reformas graduales implementadas. Balance protección-flexibilidad.","Dirección del Trabajo 2020; Banco Central 2022"
CL_CONST,Chile,Constitutional,Latin_America,Civil_Law,0.398,0.41,0.39,0.37,0.34,0.46,0.44,0.398,0.400,0.355,0.450,0.401,11,7,0.64,35,0.42,0.58,0.51,0.69,0.192,0.580,0.593,0.455,15346,19458000,7.92,0.83,Center,"Proceso constituyente pluralista. Debate más abierto post-2019.","Atria 2013; Couso 2020"
UY_CRIM,Uruguay,Criminal,Latin_America,Civil_Law,0.391,0.36,0.38,0.34,0.29,0.39,0.42,0.391,0.370,0.315,0.405,0.370,13,9,0.69,26,0.51,0.72,0.64,0.83,0.207,0.655,0.730,0.531,17278,3426000,8.38,0.71,Center-Left,"Enfoque pragmático reducción daño. Menores tasas encarcelamiento región.","Fundación Justicia y Sociedad 2019; INE Uruguay 2022"
UY_LABOR,Uruguay,Labor,Latin_America,Civil_Law,0.367,0.31,0.34,0.36,0.27,0.37,0.39,0.367,0.325,0.315,0.380,0.347,16,11,0.69,24,0.58,0.76,0.68,0.87,0.207,0.710,0.770,0.562,17278,3426000,8.38,0.71,Center-Left,"Ultraactividad eliminada 1991. Salarios reales +42%. Informalidad -35%. Sindicalización estable. MEJOR RESULTADO REGIONAL.","MTSS Uruguay 2020; Notaro 2018; BCU 2022"
UY_CONST,Uruguay,Constitutional,Latin_America,Civil_Law,0.379,0.35,0.36,0.38,0.31,0.41,0.40,0.379,0.355,0.345,0.405,0.371,9,6,0.67,29,0.46,0.69,0.61,0.79,0.201,0.625,0.697,0.508,17278,3426000,8.38,0.71,Center-Left,"Sistema proporcional permite pluralismo institucional.","Lanzaro 2012; Pérez 2019"
BR_CRIM,Brazil,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,214300000,,,,,
BR_LABOR,Brazil,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,214300000,,,,,
BR_CONST,Brazil,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,214300000,,,,,
CO_CRIM,Colombia,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51265000,,,,,
CO_LABOR,Colombia,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51265000,,,,,
CO_CONST,Colombia,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,51265000,,,,,
MX_CRIM,Mexico,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,128933000,,,,,
MX_LABOR,Mexico,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,128933000,,,,,
MX_CONST,Mexico,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,128933000,,,,,
PE_CRIM,Peru,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,33716000,,,,,
PE_LABOR,Peru,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,33716000,,,,,
PE_CONST,Peru,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,33716000,,,,,
VE_CRIM,Venezuela,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,28436000,,,,,
VE_LABOR,Venezuela,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,28436000,,,,,
VE_CONST,Venezuela,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,28436000,,,,,
BO_CRIM,Bolivia,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11832000,,,,,
BO_LABOR,Bolivia,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11832000,,,,,
BO_CONST,Bolivia,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,11832000,,,,,
EC_CRIM,Ecuador,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17798000,,,,,
EC_LABOR,Ecuador,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17798000,,,,,
EC_CONST,Ecuador,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,17798000,,,,,
PY_CRIM,Paraguay,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,7133000,,,,,
PY_LABOR,Paraguay,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,7133000,,,,,
PY_CONST,Paraguay,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,7133000,,,,,
CR_CRIM,Costa Rica,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5094000,,,,,
CR_LABOR,Costa Rica,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5094000,,,,,
CR_CONST,Costa Rica,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,5094000,,,,,
PA_CRIM,Panama,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,4315000,,,,,
PA_LABOR,Panama,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,4315000,,,,,
PA_CONST,Panama,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,4315000,,,,,
GT_CRIM,Guatemala,Criminal,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,16859000,,,,,
GT_LABOR,Guatemala,Labor,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,16859000,,,,,
GT_CONST,Guatemala,Constitutional,Latin_America,Civil_Law,,,,,,,,,,,,,,,,,,,,,,,,,16859000,,,,,
